Date,Open        ,High,Low        ,Close,Adj Close,Volume,Day 
"Sep 6, 2016",58,58,57,58,52,16278400,495
"Sep 2, 2016",58,58,57,58,52,18900500,494
"Sep 1, 2016",57,58,57,58,52,26075400,493
"Aug 31, 2016",58,58,57,57,52,20860300,492
"Aug 30, 2016",58,58,58,58,52,16930200,491
"Aug 29, 2016",58,59,58,58,52,16417200,490
"Aug 26, 2016",58,59,58,58,52,20971200,489
"Aug 25, 2016",58,58,58,58,52,18552600,488
"Aug 24, 2016",58,58,58,58,52,18151500,487
"Aug 23, 2016",58,58,58,58,52,18732400,486
"Aug 22, 2016",58,58,57,58,52,15221900,485
"Aug 19, 2016",57,58,57,58,52,17271000,484
"Aug 18, 2016",57,58,57,58,52,14214300,483
"Aug 17, 2016",58,58,57,58,52,18856400,482
"Aug 16, 2016",58,58,57,57,52,20523500,481
"Aug 15, 2016",58,59,58,58,52,19283900,480
"Aug 12, 2016",58,58,58,58,52,21655200,479
"Aug 11, 2016",58,58,58,58,52,18162300,478
"Aug 10, 2016",58,58,58,58,52,15756900,477
"Aug 9, 2016",58,59,58,58,52,16920700,476
"Aug 8, 2016",58,58,58,58,52,19473500,475
"Aug 5, 2016",58,58,57,58,52,29335200,474
"Aug 4, 2016",57,58,57,57,51,26587700,473
"Aug 3, 2016",57,57,56,57,51,22075600,472
"Aug 2, 2016",57,57,56,57,51,35122000,471
"Aug 1, 2016",57,57,56,57,51,26003400,470
"Jul 29, 2016",56,57,56,57,51,30558700,469
"Jul 28, 2016",56,56,56,56,50,37550400,468
"Jul 27, 2016",57,57,56,56,50,32327500,467
"Jul 26, 2016",57,57,57,57,51,28079000,466
"Jul 25, 2016",56,57,56,57,51,25610600,465
"Jul 22, 2016",56,57,56,57,51,32157200,464
"Jul 21, 2016",56,56,56,56,50,32776700,463
"Jul 20, 2016",56,57,56,56,50,89893300,462
"Jul 19, 2016",54,54,53,53,48,53336500,461
"Jul 18, 2016",54,54,54,54,48,31433900,460
"Jul 15, 2016",54,54,53,54,48,32024400,459
"Jul 14, 2016",54,54,54,54,48,24545500,458
"Jul 13, 2016",54,54,53,54,48,25356800,457
"Jul 12, 2016",53,53,53,53,48,27317600,456
"Jul 11, 2016",53,53,52,53,47,22269200,455
"Jul 8, 2016",52,52,52,52,47,28391000,454
"Jul 7, 2016",51,52,51,51,46,19585200,453
"Jul 6, 2016",51,52,50,51,46,28167500,452
"Jul 5, 2016",51,51,51,51,46,24806400,451
"Jul 1, 2016",51,52,51,51,46,21400400,450
"Jun 30, 2016",51,51,51,51,46,28527800,449
"Jun 29, 2016",50,51,50,51,45,31304000,448
"Jun 28, 2016",49,49,49,49,44,38140700,447
"Jun 27, 2016",49,49,48,48,43,50216300,446
"Jun 24, 2016",50,51,50,50,45,133503000,445
"Jun 23, 2016",51,52,51,52,47,29028800,444
"Jun 22, 2016",51,51,51,51,46,28816800,443
"Jun 21, 2016",50,51,50,51,46,34097800,442
"Jun 20, 2016",51,51,50,50,45,35607900,441
"Jun 17, 2016",50,50,50,50,45,45710500,440
"Jun 16, 2016",50,50,50,50,45,31188600,439
"Jun 15, 2016",50,50,50,50,45,33757600,438
"Jun 14, 2016",50,50,50,50,45,42577100,437
"Jun 13, 2016",50,51,49,50,45,83217800,436
"Jun 10, 2016",51,52,51,51,46,25833200,435
"Jun 9, 2016",52,52,51,52,46,20305700,434
"Jun 8, 2016",52,52,52,52,47,21149400,433
"Jun 7, 2016",52,53,52,52,47,20866800,432
"Jun 6, 2016",52,52,52,52,47,18243300,431
"Jun 3, 2016",52,52,52,52,46,23368300,430
"Jun 2, 2016",53,53,52,52,47,22840800,429
"Jun 1, 2016",52,53,52,53,47,25324800,428
"May 31, 2016",52,53,52,53,48,37653100,427
"May 27, 2016",52,52,52,52,47,17721400,426
"May 26, 2016",52,52,51,52,47,24335200,425
"May 25, 2016",52,52,52,52,47,24040200,424
"May 24, 2016",51,52,50,52,46,34757900,423
"May 23, 2016",51,51,50,50,45,26118700,422
"May 20, 2016",50,51,50,51,45,23905800,421
"May 19, 2016",50,51,50,50,45,23842400,420
"May 18, 2016",50,51,50,51,46,24907500,419
"May 17, 2016",52,52,50,51,45,27803500,418
"May 16, 2016",51,52,51,52,46,20032000,417
"May 13, 2016",51,52,51,51,45,22592300,416
"May 12, 2016",51,52,51,52,46,24102800,415
"May 11, 2016",51,52,51,51,45,24039100,414
"May 10, 2016",50,51,50,51,45,22891000,413
"May 9, 2016",50,51,50,50,45,17951600,412
"May 6, 2016",50,50,50,50,45,24787300,411
"May 5, 2016",50,50,50,50,44,25390700,410
"May 4, 2016",50,50,49,50,44,24257600,409
"May 3, 2016",50,50,50,50,44,26460200,408
"May 2, 2016",50,51,50,51,45,33114500,407
"Apr 29, 2016",49,50,49,50,44,48411700,406
"Apr 28, 2016",51,51,50,50,44,43134800,405
"Apr 27, 2016",51,52,51,51,45,43369300,404
"Apr 26, 2016",52,52,51,51,46,33532600,403
"Apr 25, 2016",52,52,52,52,46,33226900,402
"Apr 22, 2016",52,52,51,52,46,126834100,401
"Apr 21, 2016",56,56,55,56,50,38909100,400
"Apr 20, 2016",56,57,55,56,49,36195700,399
"Apr 19, 2016",57,57,56,56,50,29596800,398
"Apr 18, 2016",55,57,55,56,50,23786000,397
"Apr 15, 2016",55,56,55,56,50,28793800,396
"Apr 14, 2016",55,56,55,55,49,20877100,395
"Apr 13, 2016",55,55,55,55,49,20818000,394
"Apr 12, 2016",54,55,54,55,49,24944300,393
"Apr 11, 2016",54,55,54,54,48,21414200,392
"Apr 8, 2016",55,55,54,54,48,22167200,391
"Apr 7, 2016",55,55,54,54,48,19225100,390
"Apr 6, 2016",54,55,54,55,49,21188700,389
"Apr 5, 2016",55,55,54,55,49,19272300,388
"Apr 4, 2016",55,56,55,55,49,18928800,387
"Apr 1, 2016",55,56,55,56,49,24399200,386
"Mar 31, 2016",55,56,55,55,49,26360500,385
"Mar 30, 2016",55,56,55,55,49,23008300,384
"Mar 29, 2016",54,55,53,55,49,23924300,383
"Mar 28, 2016",54,54,53,54,48,17025100,382
"Mar 24, 2016",54,54,54,54,48,19950000,381
"Mar 23, 2016",54,54,54,54,48,20129000,380
"Mar 22, 2016",54,54,53,54,48,23124100,379
"Mar 21, 2016",53,54,53,54,48,23925700,378
"Mar 18, 2016",55,55,53,53,48,67625500,377
"Mar 17, 2016",54,55,54,55,49,28223900,376
"Mar 16, 2016",53,55,53,54,48,31691700,375
"Mar 15, 2016",53,54,53,54,48,21104800,374
"Mar 14, 2016",53,54,53,53,47,24083600,373
"Mar 11, 2016",53,53,52,53,47,32275700,372
"Mar 10, 2016",53,53,51,52,46,38387800,371
"Mar 9, 2016",52,53,52,53,47,28251600,370
"Mar 8, 2016",51,52,51,52,46,33835100,369
"Mar 7, 2016",52,52,51,51,45,38407800,368
"Mar 4, 2016",52,52,52,52,46,33034200,367
"Mar 3, 2016",53,53,52,52,47,24427800,366
"Mar 2, 2016",52,53,52,53,47,29289900,365
"Mar 1, 2016",51,53,51,53,47,33024500,364
"Feb 29, 2016",51,52,51,51,45,31654000,363
"Feb 26, 2016",53,53,51,51,46,35975900,362
"Feb 25, 2016",52,52,51,52,46,26939500,361
"Feb 24, 2016",51,52,50,51,46,33014500,360
"Feb 23, 2016",52,52,51,51,46,28895300,359
"Feb 22, 2016",52,53,52,53,47,25008300,358
"Feb 19, 2016",52,52,52,52,46,33559100,357
"Feb 18, 2016",52,53,52,52,46,27176000,356
"Feb 17, 2016",51,53,51,52,47,40789000,355
"Feb 16, 2016",51,51,50,51,45,37291200,354
"Feb 12, 2016",50,51,50,51,45,34243300,353
"Feb 11, 2016",49,50,49,50,44,48878600,352
"Feb 10, 2016",50,50,50,50,44,38237000,351
"Feb 9, 2016",49,50,49,49,44,46740500,350
"Feb 8, 2016",50,50,48,49,44,59290500,349
"Feb 5, 2016",52,52,50,50,44,62009000,348
"Feb 4, 2016",52,53,51,52,46,46987100,347
"Feb 3, 2016",53,53,51,52,46,57559800,346
"Feb 2, 2016",54,54,53,53,47,56313800,345
"Feb 1, 2016",55,55,55,55,48,44208500,344
"Jan 29, 2016",55,55,54,55,49,83611700,343
"Jan 28, 2016",52,52,51,52,46,62513800,342
"Jan 27, 2016",52,52,51,51,45,36775200,341
"Jan 26, 2016",52,52,52,52,46,28900800,340
"Jan 25, 2016",52,53,52,52,46,34707700,339
"Jan 22, 2016",51,52,51,52,46,37555800,338
"Jan 21, 2016",51,52,50,50,45,40191200,337
"Jan 20, 2016",50,51,49,51,45,63273000,336
"Jan 19, 2016",51,52,50,51,45,43564500,335
"Jan 15, 2016",51,52,50,51,45,71820700,334
"Jan 14, 2016",52,53,52,53,47,52381900,333
"Jan 13, 2016",54,54,51,52,46,66883600,332
"Jan 12, 2016",53,53,52,53,47,36095500,331
"Jan 11, 2016",53,53,51,52,46,36943800,330
"Jan 8, 2016",52,53,52,52,46,48754000,329
"Jan 7, 2016",53,53,52,52,46,56564900,328
"Jan 6, 2016",54,54,54,54,48,39518900,327
"Jan 5, 2016",55,55,55,55,49,34079700,326
"Jan 4, 2016",54,55,53,55,48,53778000,325
"Dec 31, 2015",56,56,55,55,49,27334100,324
"Dec 30, 2015",56,57,56,56,50,21704500,323
"Dec 29, 2015",56,57,56,57,50,27731400,322
"Dec 28, 2015",55,56,55,56,49,22458300,321
"Dec 24, 2015",56,56,55,56,49,9558500,320
"Dec 23, 2015",56,56,55,56,49,27279800,319
"Dec 22, 2015",55,55,55,55,49,28322200,318
"Dec 21, 2015",55,55,54,55,48,37246300,317
"Dec 18, 2015",56,56,54,54,48,84684200,316
"Dec 17, 2015",56,57,56,56,49,41280900,315
"Dec 16, 2015",56,56,55,56,50,37503300,314
"Dec 15, 2015",56,56,55,55,49,39843000,313
"Dec 14, 2015",54,55,54,55,49,46768900,312
"Dec 11, 2015",55,55,54,54,48,39549500,311
"Dec 10, 2015",55,56,55,55,49,31775800,310
"Dec 9, 2015",55,56,55,55,49,36373200,309
"Dec 8, 2015",55,56,55,56,49,32878000,308
"Dec 7, 2015",56,56,55,56,49,30709800,307
"Dec 4, 2015",54,56,54,56,49,43963700,306
"Dec 3, 2015",55,56,54,54,48,38627800,305
"Dec 2, 2015",55,56,55,55,49,47274900,304
"Dec 1, 2015",54,55,54,55,49,39952800,303
"Nov 30, 2015",55,55,54,54,48,56241400,302
"Nov 27, 2015",54,54,54,54,48,9009100,301
"Nov 25, 2015",54,54,54,54,47,21005100,300
"Nov 24, 2015",54,54,54,54,48,24600000,299
"Nov 23, 2015",54,54,54,54,48,28235900,298
"Nov 20, 2015",54,54,53,54,48,37147600,297
"Nov 19, 2015",54,55,54,54,48,28149200,296
"Nov 18, 2015",53,54,53,54,48,29710000,295
"Nov 17, 2015",53,54,53,53,47,31551300,294
"Nov 16, 2015",53,54,53,54,47,32165200,293
"Nov 13, 2015",53,53,53,53,46,36848200,292
"Nov 12, 2015",53,54,53,53,47,35361100,291
"Nov 11, 2015",54,54,53,54,47,36516300,290
"Nov 10, 2015",54,54,53,54,47,55283700,289
"Nov 9, 2015",55,55,54,54,48,32513100,288
"Nov 6, 2015",54,55,54,55,48,32851200,287
"Nov 5, 2015",54,55,54,54,48,31468500,286
"Nov 4, 2015",54,55,54,54,48,37087800,285
"Nov 3, 2015",53,54,53,54,48,36596900,284
"Nov 2, 2015",53,53,53,53,47,30285000,283
"Oct 30, 2015",53,54,53,53,46,46619800,282
"Oct 29, 2015",54,54,53,53,47,30202100,281
"Oct 28, 2015",54,54,53,54,47,47000800,280
"Oct 27, 2015",54,54,54,54,47,50999900,279
"Oct 26, 2015",53,54,53,54,48,64633300,278
"Oct 23, 2015",52,54,52,53,46,135227100,277
"Oct 22, 2015",48,49,47,48,42,56637100,276
"Oct 21, 2015",48,48,47,47,41,25144300,275
"Oct 20, 2015",47,48,47,48,42,30802200,274
"Oct 19, 2015",47,48,47,48,42,29387600,273
"Oct 16, 2015",47,48,47,48,42,26450300,272
"Oct 15, 2015",47,47,47,47,41,27189400,271
"Oct 14, 2015",47,47,47,47,41,24697800,270
"Oct 13, 2015",47,47,47,47,41,19987800,269
"Oct 12, 2015",47,47,47,47,41,19769100,268
"Oct 9, 2015",47,48,47,47,41,28600600,267
"Oct 8, 2015",47,48,47,47,42,33772700,266
"Oct 7, 2015",47,47,46,47,41,27711500,265
"Oct 6, 2015",46,47,46,47,41,27017200,264
"Oct 5, 2015",46,47,46,47,41,34369300,263
"Oct 2, 2015",44,46,44,46,40,41839000,262
"Oct 1, 2015",45,45,44,45,39,28657900,261
"Sep 30, 2015",44,44,44,44,39,34958900,260
"Sep 29, 2015",43,44,43,43,38,32763600,259
"Sep 28, 2015",44,44,43,43,38,27613800,258
"Sep 25, 2015",44,45,44,44,39,29384600,257
"Sep 24, 2015",43,44,43,44,39,27905600,256
"Sep 23, 2015",44,44,44,44,39,17145200,255
"Sep 22, 2015",43,44,43,44,39,28085900,254
"Sep 21, 2015",44,44,44,44,39,26177200,253
"Sep 18, 2015",44,44,43,43,38,63143700,252
"Sep 17, 2015",44,45,44,44,39,32768200,251
"Sep 16, 2015",44,44,44,44,39,23372200,250
"Sep 15, 2015",43,44,43,44,39,28882200,249
"Sep 14, 2015",43,43,43,43,38,23656000,248
"Sep 11, 2015",43,44,43,43,38,27132500,247
"Sep 10, 2015",43,44,43,43,38,31366600,246
"Sep 9, 2015",44,44,43,43,38,33469500,245
"Sep 8, 2015",43,44,43,44,39,32469800,244
"Sep 4, 2015",43,43,42,43,37,37138800,243
"Sep 3, 2015",43,44,43,44,38,28285200,242
"Sep 2, 2015",42,43,42,43,38,37671500,241
"Sep 1, 2015",42,43,42,42,37,49688900,240
"Aug 31, 2015",44,44,43,44,38,34441700,239
"Aug 28, 2015",43,44,43,44,39,28246700,238
"Aug 27, 2015",43,44,43,44,39,50943200,237
"Aug 26, 2015",42,43,41,43,38,63408000,236
"Aug 25, 2015",43,43,40,40,36,70616600,235
"Aug 24, 2015",40,43,40,42,37,88753700,234
"Aug 21, 2015",45,45,43,43,38,70053100,233
"Aug 20, 2015",46,46,46,46,40,36238200,232
"Aug 19, 2015",47,47,46,47,41,31485500,231
"Aug 18, 2015",47,47,47,47,42,23574100,230
"Aug 17, 2015",47,47,47,47,41,21099700,229
"Aug 14, 2015",47,47,47,47,41,21473400,228
"Aug 13, 2015",47,47,46,47,41,22627200,227
"Aug 12, 2015",46,47,46,47,41,30181400,226
"Aug 11, 2015",47,47,46,46,40,29237400,225
"Aug 10, 2015",47,47,47,47,41,23079900,224
"Aug 7, 2015",46,47,46,47,41,19163000,223
"Aug 6, 2015",48,48,46,47,41,27368000,222
"Aug 5, 2015",48,48,48,48,42,26959700,221
"Aug 4, 2015",47,48,47,48,41,33403900,220
"Aug 3, 2015",47,47,46,47,41,24125900,219
"Jul 31, 2015",47,47,47,47,41,31201500,218
"Jul 30, 2015",46,47,46,47,41,39777900,217
"Jul 29, 2015",45,47,45,46,40,40945900,216
"Jul 28, 2015",46,46,45,45,40,34328900,215
"Jul 27, 2015",46,46,45,45,40,39701400,214
"Jul 24, 2015",46,46,46,46,40,32333200,213
"Jul 23, 2015",45,46,45,46,40,33934000,212
"Jul 22, 2015",45,47,45,46,40,59152400,211
"Jul 21, 2015",47,47,46,47,41,42781900,210
"Jul 20, 2015",47,47,46,47,41,30631900,209
"Jul 17, 2015",47,47,46,47,41,29467100,208
"Jul 16, 2015",46,47,46,47,41,26271700,207
"Jul 15, 2015",46,46,45,46,40,26629600,206
"Jul 14, 2015",45,46,45,46,40,22880300,205
"Jul 13, 2015",45,46,45,46,40,28178300,204
"Jul 10, 2015",45,45,45,45,39,25465800,203
"Jul 9, 2015",45,45,45,45,39,32424700,202
"Jul 8, 2015",44,45,44,44,39,39785900,201
"Jul 7, 2015",44,44,43,44,39,36435800,200
"Jul 6, 2015",44,44,44,44,39,23034000,199
"Jul 2, 2015",44,45,44,44,39,21752000,198
"Jul 1, 2015",44,45,44,44,39,28343900,197
"Jun 30, 2015",45,45,44,44,39,35945400,196
"Jun 29, 2015",45,45,44,44,39,34081700,195
"Jun 26, 2015",46,46,45,45,39,49835300,194
"Jun 25, 2015",46,46,46,46,40,20616000,193
"Jun 24, 2015",46,46,46,46,40,34890900,192
"Jun 23, 2015",46,46,46,46,40,25896500,191
"Jun 22, 2015",46,47,46,46,40,20318100,190
"Jun 19, 2015",47,47,46,46,40,63837000,189
"Jun 18, 2015",46,47,46,47,41,32658300,188
"Jun 17, 2015",46,46,45,46,40,28704100,187
"Jun 16, 2015",45,46,45,46,40,27070300,186
"Jun 15, 2015",45,46,45,45,40,33254500,185
"Jun 12, 2015",46,46,46,46,40,23931000,184
"Jun 11, 2015",47,47,46,46,41,27347800,183
"Jun 10, 2015",46,47,46,47,41,28417400,182
"Jun 9, 2015",46,46,45,46,40,24406100,181
"Jun 8, 2015",46,46,46,46,40,22121600,180
"Jun 5, 2015",46,47,46,46,40,25438100,179
"Jun 4, 2015",47,47,46,46,40,27745500,178
"Jun 3, 2015",47,48,47,47,41,28002200,177
"Jun 2, 2015",47,47,47,47,41,21498300,176
"Jun 1, 2015",47,48,47,47,41,28837300,175
"May 29, 2015",47,48,47,47,41,36519600,174
"May 28, 2015",48,48,47,47,41,19283700,173
"May 27, 2015",47,48,47,48,42,27335600,172
"May 26, 2015",47,47,46,47,41,29581900,171
"May 22, 2015",47,47,47,47,41,25720600,170
"May 21, 2015",47,48,47,47,41,22410700,169
"May 20, 2015",47,48,47,48,42,25047900,168
"May 19, 2015",48,48,47,48,42,28574800,167
"May 18, 2015",48,48,48,48,42,24136500,166
"May 15, 2015",49,49,48,48,42,28642700,165
"May 14, 2015",48,49,48,49,42,32980900,164
"May 13, 2015",48,48,48,48,41,34184600,163
"May 12, 2015",47,48,46,47,41,29928300,162
"May 11, 2015",48,48,47,47,41,24609400,161
"May 8, 2015",48,48,48,48,41,35364900,160
"May 7, 2015",46,47,46,47,40,32971700,159
"May 6, 2015",48,48,46,46,40,52433000,158
"May 5, 2015",48,48,47,48,41,50369200,157
"May 4, 2015",48,49,48,48,42,34039500,156
"May 1, 2015",49,49,48,49,42,38937300,155
"Apr 30, 2015",49,50,49,49,42,64725500,154
"Apr 29, 2015",49,49,49,49,43,47804600,153
"Apr 28, 2015",48,49,48,49,43,60730800,152
"Apr 27, 2015",47,48,47,48,42,59248200,151
"Apr 24, 2015",46,48,46,48,41,130933700,150
"Apr 23, 2015",43,44,43,43,38,46309500,149
"Apr 22, 2015",43,43,43,43,37,25064300,148
"Apr 21, 2015",43,43,43,43,37,26013800,147
"Apr 20, 2015",42,43,42,43,37,46057700,146
"Apr 17, 2015",42,42,41,42,36,42387600,145
"Apr 16, 2015",42,42,42,42,37,22509700,144
"Apr 15, 2015",42,42,42,42,37,27343600,143
"Apr 14, 2015",42,42,41,42,36,24244400,142
"Apr 13, 2015",41,42,41,42,36,30276700,141
"Apr 10, 2015",42,42,41,42,36,28022000,140
"Apr 9, 2015",41,42,41,41,36,25723900,139
"Apr 8, 2015",41,42,41,41,36,24753400,138
"Apr 7, 2015",42,42,41,42,36,28809400,137
"Apr 6, 2015",40,42,40,42,36,39223700,136
"Apr 2, 2015",41,41,40,40,35,37487500,135
"Apr 1, 2015",41,41,40,41,35,36865300,134
"Mar 31, 2015",41,41,41,41,35,34887200,133
"Mar 30, 2015",41,42,41,41,35,35049700,132
"Mar 27, 2015",41,41,41,41,36,34401400,131
"Mar 26, 2015",41,42,41,41,36,37495600,130
"Mar 25, 2015",43,43,41,41,36,43469900,129
"Mar 24, 2015",43,43,43,43,37,25513300,128
"Mar 23, 2015",43,43,43,43,37,26246100,127
"Mar 20, 2015",43,43,42,43,37,71904500,126
"Mar 19, 2015",42,43,42,42,37,33879100,125
"Mar 18, 2015",41,43,41,43,37,44194800,124
"Mar 17, 2015",41,42,41,42,36,31673400,123
"Mar 16, 2015",41,42,41,42,36,35273500,122
"Mar 13, 2015",41,41,41,41,36,58007700,121
"Mar 12, 2015",41,42,41,41,36,59992500,120
"Mar 11, 2015",42,42,42,42,36,32215300,119
"Mar 10, 2015",42,43,42,42,36,39159700,118
"Mar 9, 2015",42,43,42,43,37,32108000,117
"Mar 6, 2015",43,43,42,42,37,36248800,116
"Mar 5, 2015",43,43,43,43,37,23193500,115
"Mar 4, 2015",43,43,43,43,37,25748700,114
"Mar 3, 2015",44,44,43,43,38,31748600,113
"Mar 2, 2015",44,44,44,44,38,31924000,112
"Feb 27, 2015",44,44,44,44,38,33807700,111
"Feb 26, 2015",44,44,44,44,38,28957300,110
"Feb 25, 2015",44,44,44,44,38,29759800,109
"Feb 24, 2015",44,44,44,44,38,25271700,108
"Feb 23, 2015",44,44,44,44,38,32518800,107
"Feb 20, 2015",44,44,43,44,38,29721100,106
"Feb 19, 2015",43,44,43,44,38,27603400,105
"Feb 18, 2015",44,44,43,44,38,27111700,104
"Feb 17, 2015",44,44,43,44,38,33695700,103
"Feb 13, 2015",43,44,43,44,38,40264900,102
"Feb 12, 2015",43,43,43,43,37,33268800,101
"Feb 11, 2015",43,43,42,42,36,38262500,100
"Feb 10, 2015",43,43,42,43,37,29670700,99
"Feb 9, 2015",42,43,42,42,36,31381100,98
"Feb 6, 2015",43,43,42,42,36,34616600,97
"Feb 5, 2015",42,43,42,42,37,36548200,96
"Feb 4, 2015",42,42,41,42,36,41614800,95
"Feb 3, 2015",42,42,41,42,36,52082400,94
"Feb 2, 2015",41,41,40,41,36,50352500,93
"Jan 30, 2015",42,42,40,40,35,78004900,92
"Jan 29, 2015",41,42,41,42,36,63585300,91
"Jan 28, 2015",43,43,41,41,35,84507100,90
"Jan 27, 2015",43,43,42,43,37,169164000,89
"Jan 26, 2015",47,47,46,47,40,42525500,88
"Jan 23, 2015",47,47,47,47,41,26211600,87
"Jan 22, 2015",46,47,46,47,41,35898000,86
"Jan 21, 2015",46,46,45,46,40,39081100,85
"Jan 20, 2015",46,47,46,46,40,36161900,84
"Jan 16, 2015",45,46,45,46,40,35695300,83
"Jan 15, 2015",46,46,45,45,39,32750800,82
"Jan 14, 2015",46,46,46,46,40,29719600,81
"Jan 13, 2015",47,48,46,46,40,35270600,80
"Jan 12, 2015",47,48,46,47,40,23651900,79
"Jan 9, 2015",48,48,47,47,41,23944200,78
"Jan 8, 2015",47,48,47,48,41,29645200,77
"Jan 7, 2015",46,46,45,46,40,29114100,76
"Jan 6, 2015",46,47,46,46,39,36447900,75
"Jan 5, 2015",46,47,46,46,40,39673900,74
"Jan 2, 2015",47,47,47,47,40,27913900,73
"Dec 31, 2014",47,47,46,46,40,21552500,72
"Dec 30, 2014",47,48,47,47,40,16384700,71
"Dec 29, 2014",48,48,47,47,41,14439500,70
"Dec 26, 2014",48,48,48,48,41,13197800,69
"Dec 24, 2014",49,49,48,48,41,11437800,68
"Dec 23, 2014",48,49,48,48,42,23648100,67
"Dec 22, 2014",48,48,48,48,41,26566000,66
"Dec 19, 2014",48,48,47,48,41,64551200,65
"Dec 18, 2014",47,48,46,48,41,40105600,64
"Dec 17, 2014",45,46,45,46,39,34970900,63
"Dec 16, 2014",46,46,45,45,39,47801400,62
"Dec 15, 2014",47,48,47,47,40,29247800,61
"Dec 12, 2014",47,48,47,47,40,34248400,60
"Dec 11, 2014",47,48,47,47,41,29060400,59
"Dec 10, 2014",48,48,47,47,40,30431800,58
"Dec 9, 2014",47,48,47,48,41,24330500,57
"Dec 8, 2014",48,48,47,48,41,26663100,56
"Dec 5, 2014",49,49,48,48,42,27313400,55
"Dec 4, 2014",48,49,48,49,42,30320400,54
"Dec 3, 2014",48,49,48,48,41,23534800,53
"Dec 2, 2014",49,49,48,48,42,25773500,52
"Dec 1, 2014",48,49,48,49,42,31191600,51
"Nov 28, 2014",48,48,48,48,41,21534400,50
"Nov 26, 2014",47,48,47,48,41,27163600,49
"Nov 25, 2014",48,48,47,47,41,28008000,48
"Nov 24, 2014",48,48,47,48,41,35434200,47
"Nov 21, 2014",49,49,48,48,41,42884800,46
"Nov 20, 2014",48,49,48,49,42,21510600,45
"Nov 19, 2014",49,49,48,48,41,26177500,44
"Nov 18, 2014",49,49,49,49,42,23995500,43
"Nov 17, 2014",49,50,49,49,42,30318600,42
"Nov 14, 2014",50,50,49,50,42,29081700,41
"Nov 13, 2014",49,50,49,50,42,26210400,40
"Nov 12, 2014",49,49,49,49,42,22722100,39
"Nov 11, 2014",49,49,49,49,42,23445200,38
"Nov 10, 2014",49,49,49,49,42,36370100,37
"Nov 7, 2014",49,49,48,49,42,28000600,36
"Nov 6, 2014",48,49,48,49,42,33037800,35
"Nov 5, 2014",48,48,47,48,41,22449600,34
"Nov 4, 2014",47,48,47,48,41,21530800,33
"Nov 3, 2014",47,47,47,47,41,23130400,32
"Oct 31, 2014",47,47,46,47,40,35849700,31
"Oct 30, 2014",46,46,46,46,39,30073900,30
"Oct 29, 2014",46,47,46,47,40,30276100,29
"Oct 28, 2014",46,47,46,46,40,29049800,28
"Oct 27, 2014",46,46,46,46,39,30371300,27
"Oct 24, 2014",47,47,45,46,39,61076700,26
"Oct 23, 2014",45,45,45,45,38,45451900,25
"Oct 22, 2014",45,45,44,44,38,33570900,24
"Oct 21, 2014",44,45,44,45,38,36433800,23
"Oct 20, 2014",43,44,43,44,38,34527900,22
"Oct 17, 2014",43,44,43,44,37,40683300,21
"Oct 16, 2014",43,43,42,43,37,49040400,20
"Oct 15, 2014",43,43,42,43,37,60218700,19
"Oct 14, 2014",44,44,44,44,37,38115700,18
"Oct 13, 2014",44,45,43,44,37,37100200,17
"Oct 10, 2014",46,46,44,44,38,51978100,16
"Oct 9, 2014",47,47,46,46,39,34422800,15
"Oct 8, 2014",45,47,45,47,40,33031000,14
"Oct 7, 2014",46,46,45,46,39,25723700,13
"Oct 6, 2014",46,46,46,46,39,20604000,12
"Oct 3, 2014",46,46,46,46,39,32453200,11
"Oct 2, 2014",46,46,46,46,39,25119400,10
"Oct 1, 2014",46,47,46,46,39,38088400,9
"Sep 30, 2014",46,46,46,46,40,33033100,8
"Sep 29, 2014",46,47,46,46,40,26091000,7
"Sep 26, 2014",46,47,46,46,40,27078800,6
"Sep 25, 2014",47,47,46,46,39,33077400,5
"Sep 24, 2014",47,47,46,47,40,26582700,4
"Sep 23, 2014",47,47,46,47,40,33430300,3
"Sep 22, 2014",47,47,47,47,40,38686100,2
"Sep 19, 2014",47,48,47,48,41,202522400,1
"Sep 18, 2014",47,47,46,47,40,35556600,0
